id,type
3535435,foto
3241520,kavand/joonis/eskiis
2797720,fotonegatiiv
3167036,fotonegatiiv
2066920,foto
2731851,foto
4015062,väiketrükis
3991383,raamat
2794403,fotonegatiiv
3535097,käsikiri
3554536,käsikiri
2070177,foto
2694474,foto
4301803,foto
3155895,plakat
2080410,fotonegatiiv
2315781,arheoloogiline leid
3766480,ajakiri
2491527,foto
3300551,foto
2757399,plakat
3336696,kava
2719658,foto
2335823,arheoloogiline leid
2077684,fotonegatiiv
2318790,arheoloogiline leid
3239604,foto
3538283,digitaalne kujutis
3413080,foto
2738978,foto
3766893,kava
2360563,raamat
2785729,fotonegatiiv
2041474,foto
2137649,fotonegatiiv
2035764,foto
3090045,plakat
1284416,foto
215128,silt/märk
2762805,fotonegatiiv
2712116,foto
2078957,fotonegatiiv
2137862,fotonegatiiv
2292287,foto
3583705,dokument
2073803,fotonegatiiv
2780380,plakat
2789526,"fotonegatiiv, fotonegatiiv"
2051583,foto
4078258,foto
2784275,dokument
3152906,pitser/templijäljend
2762389,fotonegatiiv
2719523,foto
2327427,arheoloogiline leid
1309673,foto
3122783,foto
3926846,noodid
2727713,foto
1576404,plakat
3940745,raamat
3516282,kiri
2970032,maal
2794540,fotonegatiiv
4208520,plakat
3961038,kiri
2052040,foto
3321857,kiri
2816158,fotonegatiiv
2320052,arheoloogiline leid
3671814,telegramm
2285216,kavand/joonis/eskiis
2181771,noodid
234293,pitsat
2324830,arheoloogiline leid
2723372,foto
2973155,kavand/joonis/eskiis
3508547,kiri
3092863,foto
3666484,foto
2733483,foto
2729745,foto
2407314,fotonegatiiv
225817,karikatuur
2763530,raamat
3901154,foto
3634417,graafika
2831546,fotonegatiiv
2332908,arheoloogiline leid
3705098,graafika
2136172,käsikiri
230507,foto
2798637,fotonegatiiv
3050781,raamat
3679377,kiri
3973683,"käsikiri, muusikateos"
2569464,foto
3230516,postkaart
2324456,arheoloogiline leid
4050211,ajakiri
3121390,väiketrükis
3907564,raamat
3663721,kiri
2053453,foto
2230433,kava
2395050,foto
3803546,foto
4078944,plakat
4073478,"käsikiri, laul/ vokaalmuusika"
2708251,foto
2037565,foto
2316851,arheoloogiline leid
2037982,foto
3908288,noodid
229747,kava
2487834,foto
2072975,fotonegatiiv
4048589,foto
3196532,kavand/joonis/eskiis
2734571,raamat
3832940,fotonegatiiv
3646570,graafika
3201406,pitser/templijäljend
4303303,münt
2653195,münt
2031766,noodid
3319070,plakat
2792743,fotonegatiiv
3582172,foto
2660349,fotonegatiiv
4148958,nõu/anum
3224320,käsikiri
2039127,foto
3110283,kutse
3209768,käsikiri
2356455,kalender
2114325,kava
217466,plakat
2701272,kiri
2728919,postkaart
4078235,plakat
2767193,fotonegatiiv
4261134,fotonegatiiv
2190025,kutse
2732678,foto
1336602,pitser/templijäljend
2317192,arheoloogiline leid
3534496,noodid
4205443,plakat
3760907,graafika
2098105,kutse
3846869,dokument
3687269,kavand/joonis/eskiis
2747983,fotonegatiiv
2564460,dokument
3127840,kava
2762706,fotonegatiiv
3342523,kavand/joonis/eskiis
3695332,foto
3168734,kava
2092745,kava
1616758,foto
2737205,foto
3877175,graafika
2320348,arheoloogiline leid
3433477,foto
4077374,foto
3710985,käsikiri
2808521,fotonegatiiv
2320130,arheoloogiline leid
3555883,kavand/joonis/eskiis
2294916,graafika
2563221,dokument
3631611,kavand/joonis/eskiis
2300753,käsikiri
2511825,münt
3012432,kava
2352785,medal
4146084,raamat
3369717,foto
3538227,digitaalne kujutis
3950566,foto
3943725,käsikiri
2708711,fotonegatiiv
2797866,fotonegatiiv
2042331,album
3798987,foto
2581582,kiri
3314066,kiri
2149927,kava
2327162,arheoloogiline leid
3723495,kavand/joonis/eskiis
2772086,fotonegatiiv
2882228,foto
2324604,arheoloogiline leid
3283852,foto
3450002,foto
3622127,foto
4087254,kavand/joonis/eskiis
4104319,foto
3700820,foto
2764824,fotonegatiiv
3931430,kiri
2912676,kava
3598569,graafika
3840682,fotonegatiiv
4290727,fotonegatiiv
3366958,dokument
3766560,kava
2047950,foto
2827474,fotonegatiiv
2807263,fotonegatiiv
2351138,medal
3562703,kavand/joonis/eskiis
3260858,digitaalne kujutis
3919176,kiri
2317889,arheoloogiline leid
4226468,münt
3200626,pitser/templijäljend
2711786,foto
4116163,plakat
2317644,arheoloogiline leid
3135620,raamat
3091980,noodid
3337928,foto
3877202,raamat
217274,plakat
2038201,foto
2039130,foto
2049088,foto
2328720,arheoloogiline leid
3930839,raamat
2325773,arheoloogiline leid
2767731,fotonegatiiv
2110265,kava
3649374,kavand/joonis/eskiis
2054613,foto
3095817,digitaalne kujutis
2740662,foto
3254362,kutse
2071297,foto
2803249,fotonegatiiv
2055474,foto
2352726,medal
2759890,plakat
3621118,kavand/joonis/eskiis
2332400,arheoloogiline leid
2037379,foto
2331327,arheoloogiline leid
2828085,kiri
4312691,dokument
2070430,foto
3144266,raamat
1973975,fotonegatiiv
229942,kavand/joonis/eskiis
4082035,plakat
2803306,fotonegatiiv
2722788,foto
2066112,foto
3843900,kiri
3849789,trükinoot
3954469,foto
2352663,medal
3417416,foto
2795633,fotonegatiiv
1885821,käsikiri
2933482,"käsikiri, laul/ vokaalmuusika"
4219659,laegas/karp
2333320,arheoloogiline leid
4110690,plakat
2697195,raamat
4066070,"käsikiri, laul/ vokaalmuusika"
3163660,pitser/templijäljend
3459542,plakat
3615612,raamat
2818515,kava
2539353,"foto, postkaart"
2366457,pitser/templijäljend
3826216,telegramm
3560607,kavand/joonis/eskiis
3038745,fotonegatiiv
2653508,fotonegatiiv
2041598,album
3226369,käsikiri
1821605,kalender
2826475,fotonegatiiv
2757100,plakat
1461633,silt/märk
3305219,raamat
3085490,foto
2662762,raamat
2050872,foto
2759185,kava
2725925,foto
398639,foto
2056569,foto
3762108,foto
4049797,ajakiri
2746074,fotonegatiiv
3188081,pitser/templijäljend
2329062,arheoloogiline leid
3542588,foto
2785534,fotonegatiiv
3700023,"käsikiri, muusikateos"
3319352,kavand/joonis/eskiis
2461476,raamat
2363812,kaustik/vihik
2317674,arheoloogiline leid
3433531,foto
2770874,fotonegatiiv
2779801,fotonegatiiv
2209910,kalender
3449671,plakat
3627599,kiri
3994999,raamat
2737619,foto
4089931,fotonegatiiv
3931303,raamat
3621176,kavand/joonis/eskiis
2941883,foto
4291770,fotonegatiiv
3609420,kavand/joonis/eskiis
3489321,digitaalne kujutis
4093142,plakat
3638359,kiri
4268000,kava
2621527,foto
3138488,käsikiri
2783593,foto
3185903,pitser/templijäljend
4127082,foto
2962367,ajakiri
2691525,"foto, postkaart"
3914283,plakat
2120077,kava
2250243,noodid
3340338,foto
2401106,ajaleht
2509366,foto
2328047,arheoloogiline leid
2441022,kiri
3550244,dokument
4041921,käsikiri
3664342,kavand/joonis/eskiis
3658926,foto
3339615,kava
3941144,dokument
4063407,käsikiri
2745237,fotonegatiiv
2072689,fotonegatiiv
3402328,foto
3181016,foto
3269198,muusikainstrument
2730442,foto
3671515,kavand/joonis/eskiis
3143428,käsikiri
3251189,noodid
4086154,fotonegatiiv
3695336,foto
2722986,foto
3179483,pitser/templijäljend
4122947,plakat
2807437,fotonegatiiv
236518,graafika
3054541,plakat
3435750,foto
3269551,kavand/joonis/eskiis
4041400,helisalvestis
2313982,arheoloogiline leid
2463277,kavand/joonis/eskiis
226306,silt/märk
2586375,raamat
3196137,kavand/joonis/eskiis
2335105,arheoloogiline leid
2979873,kiri
2792133,fotonegatiiv
2063751,foto
2351575,medal
2756081,dokument
2366104,pitser/templijäljend
4045552,plakat
3502742,kavand/joonis/eskiis
2743517,fotonegatiiv
3324164,kiri
3761163,foto
3449733,plakat
4136100,foto
2331069,arheoloogiline leid
2072523,fotonegatiiv
2583295,kavand/joonis/eskiis
2521491,münt
1120096,kavand/joonis/eskiis
2792463,fotonegatiiv
2045813,väiketrükis
3527512,kavand/joonis/eskiis
3630374,kavand/joonis/eskiis
3672892,foto
2809949,fotonegatiiv
2324325,arheoloogiline leid
2553380,foto
2788073,fotonegatiiv
3211173,fotonegatiiv
465475,fotonegatiiv
2314649,arheoloogiline leid
2521106,münt
2336043,arheoloogiline leid
2322446,arheoloogiline leid
2458057,foto
4146216,plakat
196242,käsikiri
2402023,fotonegatiiv
4123441,postkaart
4092282,plakat
2045516,foto
3372572,foto
3482695,kava
4036177,foto
3179916,käsikiri
2771223,fotonegatiiv
3914804,helisalvestis
2730133,foto
3831563,foto
2314230,arheoloogiline leid
228827,silt/märk
2234371,fotonegatiiv
2333711,arheoloogiline leid
4116092,plakat
3637133,ajaleht
2531756,foto
3526318,foto
3840734,fotonegatiiv
2297057,foto
3776056,fotonegatiiv
2036606,foto
2789173,fotonegatiiv
2993401,kiri
2330458,arheoloogiline leid
3183874,käsikiri
2334760,arheoloogiline leid
3022339,plakat
3535766,münt
2617782,kava
3683446,kavand/joonis/eskiis
2696984,foto
2691378,"foto, postkaart"
2764135,fotonegatiiv
3113965,foto
4291615,dokument
2062481,foto
2077851,fotonegatiiv
3238819,kava
2791760,raamat
3707304,raamat
4301484,plakat
4260834,fotonegatiiv
2407393,fotonegatiiv
2720910,foto
2319676,arheoloogiline leid
3359782,"käsikiri, noodid"
4169768,raamat
2746626,fotonegatiiv
2538299,fotonegatiiv
3113961,foto
2071502,foto
3009605,"käsikiri, laul/ vokaalmuusika"
3059747,plakat
3930631,foto
2058011,foto
2216546,käsikiri
1700453,plakat
3431615,kutse
1550420,pitser/templijäljend
2455392,foto
2822732,kava
4086848,fotonegatiiv
3648660,kavand/joonis/eskiis
4262178,fotonegatiiv
3180922,foto
3276941,kavand/joonis/eskiis
2798778,fotonegatiiv
2281588,foto
3913048,kava
3480597,kava
1861737,noodid
4041850,plakat
2745008,fotonegatiiv
3376151,foto
2765382,fotonegatiiv
2037004,foto
2021906,plakat
4215609,plakat
3177788,pitsat
2331085,arheoloogiline leid
3616169,kavand/joonis/eskiis
2768833,fotonegatiiv
2316821,arheoloogiline leid
3116460,kiri
2073433,fotonegatiiv
2153492,kiri
2327851,arheoloogiline leid
3414058,foto
1312254,käsikiri
4282708,dokument
1971492,kalender
2657517,fotonegatiiv
217585,plakat
2624038,dokument
2511395,münt
3966193,käsikiri
2604931,kiri
2314763,arheoloogiline leid
3850882,foto
2521413,münt
2713448,foto
3281755,fotonegatiiv
3845992,graafika
3306086,raamat
2829537,fotonegatiiv
2076011,fotonegatiiv
2164798,kava
4145553,dokument
3284591,fotonegatiiv
4115040,plakat
3912573,plakat
3211339,fotonegatiiv
2335880,arheoloogiline leid
4116876,foto
3538026,kutse
2764937,fotonegatiiv
3681012,ajaleht
2046677,foto
2074068,fotonegatiiv
3087312,plakat
2050209,postkaart
196319,käsikiri
2361586,foto
2322877,arheoloogiline leid
4116114,plakat
3435497,foto
2035177,foto
4238405,foto
2495133,foto
4123785,postkaart
3694081,kavand/joonis/eskiis
2453614,kava
4118982,"käsikiri, laul/ vokaalmuusika"
3632303,fotonegatiiv
3867437,foto
3259390,kavand/joonis/eskiis
2315604,arheoloogiline leid
229112,"käsikiri, laul/ vokaalmuusika"
2158873,kiri
3549477,foto
3943080,foto
233914,raamat
2328005,arheoloogiline leid
2040524,foto
3867496,foto
3068052,plakat
3358954,foto
3712924,kiri
3914977,foto
2735966,foto
3063304,plakat
3433452,foto
3240929,kleit
2277463,kavand/joonis/eskiis
1811429,dokument
3659065,kavand/joonis/eskiis
2827364,fotonegatiiv
3657261,tunnistus
2797951,"fotonegatiiv, fotonegatiiv"
2810765,fotonegatiiv
2079696,fotonegatiiv
2040873,foto
3575988,kavand/joonis/eskiis
2044012,foto
2072412,foto
1892906,dokument
3145842,käsikiri
2079990,fotonegatiiv
2732153,foto
2708844,foto
2351004,medal
2076925,fotonegatiiv
3492654,märkmed
3839944,fotonegatiiv
4299140,fotonegatiiv
2405994,fotonegatiiv
215758,plakat
3210194,käsikiri
3027349,plakat
2687370,noodid
3299392,fotonegatiiv
3351082,plakat
2006197,noodid
2049571,foto
2659293,foto
1283868,fotomaterjal
3585764,digitaalne kujutis
3509184,kavand/joonis/eskiis
3545754,foto
2809048,telegramm
3178905,pitser/templijäljend
3908984,käsikiri
2069566,foto
2326056,arheoloogiline leid
3254590,käsikiri
3597695,foto
2716716,foto
3585748,digitaalne kujutis
3159447,kava
2173089,kava
2476655,foto
2621329,väiketrükis
2060565,foto
2051518,foto
2329615,arheoloogiline leid
3163612,pitser/templijäljend
2798510,fotonegatiiv
3019341,fotonegatiiv
2716199,foto
3480454,kavand/joonis/eskiis
2694123,foto
3193594,käsikiri
3633720,arheoloogiline leid
3131374,graafika
2790963,fotonegatiiv
2078181,fotonegatiiv
2788978,fotonegatiiv
3105201,kava
3492728,märkmed
2045442,foto
3855997,kiri
3487456,kavand/joonis/eskiis
1863400,diapositiiv
3422781,foto
2234346,fotonegatiiv
2798648,fotonegatiiv
3687371,väiketrükis
2320079,arheoloogiline leid
3861901,foto
2011888,foto
2578465,dokument
3864987,käsikiri
4203606,foto
3813658,kiri
3378580,foto
2732615,foto
4231521,plakat
202870,käsikiri
3269554,foto
2447452,foto
3592862,graafika
2033645,foto
2395404,pitser/templijäljend
2305092,käsikiri
2331226,arheoloogiline leid
3435799,foto
3949742,käsikiri
2772115,fotonegatiiv
3850617,ajaleht
2723670,foto
2329270,arheoloogiline leid
3927152,plakat
3603233,kavand/joonis/eskiis
2031831,tunnistus
232473,raamat
3713276,käsikiri
2811175,fotonegatiiv
3334648,fotonegatiiv
3480853,kava
3431880,foto
2755917,dokument
2065209,foto
3825912,aukiri/auaadress
3678194,kavand/joonis/eskiis
3085462,foto
3847931,kiri
3609727,kavand/joonis/eskiis
3052065,raamat
2471046,foto
2951731,foto
1867725,raamat
1875220,dokument
3622501,kavand/joonis/eskiis
3685484,kavand/joonis/eskiis
4299157,fotonegatiiv
2071988,foto
3342838,kavand/joonis/eskiis
3604541,ajaleht
4126356,kavand/joonis/eskiis
2034042,foto
2718220,foto
2723174,foto
2075254,fotonegatiiv
236153,graafika
2802284,fotonegatiiv
3615074,kavand/joonis/eskiis
3187066,ajaleht
1886688,käsikiri
2031115,noodid
3422861,foto
3388973,graafika
2151500,kava
2768611,fotonegatiiv
2041343,foto
2771711,fotonegatiiv
3422816,foto
4280826,kiri
4029492,"käsikiri, laul/ vokaalmuusika"
2186552,kiri
3715967,kavand/joonis/eskiis
3064430,plakat
4110542,plakat
2659334,fotonegatiiv
3626908,kiri
2573623,foto
2324946,arheoloogiline leid
3832894,fotonegatiiv
3389109,graafika
3641296,kavand/joonis/eskiis
2059931,foto
1284175,fotomaterjal
3852897,kiri
3627264,kiri
2736076,foto
2717229,foto
1309263,foto
3771703,raamat
3606533,kavand/joonis/eskiis
3606610,raamat
2910105,foto
2731588,foto
2076610,fotonegatiiv
2724946,foto
4295154,fotonegatiiv
2052650,foto
3834487,foto
2333597,arheoloogiline leid
2357296,pitser/templijäljend
3727116,kavand/joonis/eskiis
4086105,fotonegatiiv
3428043,silt/märk
3700431,foto
4140615,raamat
3350296,käsikiri
3300509,foto
4084285,plakat
2126539,"käsikiri, laul/ vokaalmuusika"
3369982,foto
2776355,fotonegatiiv
3630534,kavand/joonis/eskiis
4215476,"käsikiri, laul/ vokaalmuusika"
3208251,dokument
3926705,kiri
3207484,kiri
222941,plakat
214063,plakat
3825887,foto
3713119,foto
3940387,foto
3537503,kavand/joonis/eskiis
4260880,fotonegatiiv
4096275,kutse
2521353,münt
3695639,raamat
3762862,kiri
2801726,fotonegatiiv
2034554,foto
3552349,kiri
3535702,foto
3294606,postkaart
232509,käsikiri
3207569,plakat
3488328,kavand/joonis/eskiis
2313385,arheoloogiline leid
2359945,foto
2048593,foto
2780303,fotonegatiiv
3860461,foto
3582946,dokument
2820584,fotonegatiiv
2318704,arheoloogiline leid
2331984,arheoloogiline leid
2051448,foto
3609443,kavand/joonis/eskiis
2789700,"fotonegatiiv, fotonegatiiv"
3068001,postkaart
2316610,arheoloogiline leid
2744868,dokument
2289074,"kiri, postkaart"
2538736,fotonegatiiv
2043561,foto
4078849,plakat
3485705,kavand/joonis/eskiis
3901675,kava
2704729,fotonegatiiv
2457402,kava
3757542,nõu/anum
3731889,silt/märk
4261487,fotonegatiiv
3203187,kiri
2351633,medal
3451925,plakat
4296323,fotonegatiiv
2338486,plakat
2978110,foto
204362,"käsikiri, laul/ vokaalmuusika"
2108013,"käsikiri, laul/ vokaalmuusika"
1977591,fotonegatiiv
2776793,fotonegatiiv
2316654,arheoloogiline leid
2727818,foto
3398809,ajakiri
2002947,kiri
2799682,fotonegatiiv
3765676,foto
2069778,foto
2332084,arheoloogiline leid
2437263,raamat
2511469,münt
3436228,nõu/anum
3698423,foto
2318049,arheoloogiline leid
1000530,fotonegatiiv
3961507,väiketrükis
2485090,foto
2146225,kava
2962380,ajakiri
3954174,foto
4294793,fotonegatiiv
3644042,kavand/joonis/eskiis
3774869,fotonegatiiv
2771050,fotonegatiiv
3912194,plakat
3482682,kava
2510985,münt
2312749,arheoloogiline leid
2760966,fotonegatiiv
202913,"käsikiri, laul/ vokaalmuusika"
1523567,plakat
398278,muusikainstrument
3615654,kavand/joonis/eskiis
2522784,münt
2746365,fotonegatiiv
3729117,kavand/joonis/eskiis
2791444,foto
2060145,foto
2728104,foto
3540013,foto
2165372,"käsikiri, laul/ vokaalmuusika"
3350971,lina/linik
2731793,foto
3715294,kavand/joonis/eskiis
3857542,foto
2728639,foto
2040463,"foto, postkaart"
4044533,plakat
3985678,raamat
4102510,plakat
1908606,foto
3383697,kiri
3262187,raamat
3019273,plakat
4140241,dokument
2278159,kavand/joonis/eskiis
3121486,kutse
3027833,foto
2072328,foto
2067666,foto
2720835,foto
3579683,digitaalne kujutis
3540296,kavand/joonis/eskiis
3973964,"käsikiri, muusikateos"
4098922,plakat
3833092,fotonegatiiv
3680220,raamat
1808760,dokument
2063832,foto
3335539,digitaalne kujutis
4206957,kiri
2772162,fotonegatiiv
4296131,fotonegatiiv
2318334,arheoloogiline leid
2743012,fotonegatiiv
2070266,foto
4085205,fotonegatiiv
2736014,kalender
2322757,arheoloogiline leid
3225381,fotonegatiiv
2761001,fotonegatiiv
3776115,fotonegatiiv
3212369,fotonegatiiv
2458171,foto
3171946,käsikiri
2034632,foto
4300429,fotonegatiiv
2915332,kavand/joonis/eskiis
3141351,väiketrükis
2077362,fotonegatiiv
2775446,plakat
2079148,fotonegatiiv
1336040,pitser/templijäljend
2331856,arheoloogiline leid
4278022,plakat
215916,plakat
1364920,kott
2794240,fotonegatiiv
4033452,foto
3303594,raamat
2565594,raamat
2995009,foto
2071021,foto
3707549,kavand/joonis/eskiis
2049507,foto
4103598,nõu/anum
2728322,foto
2313537,arheoloogiline leid
2323096,arheoloogiline leid
2038383,foto
3840651,fotonegatiiv
3659601,kavand/joonis/eskiis
3391854,foto
3412792,foto
2732065,foto
3265970,graafika
2323200,arheoloogiline leid
3916021,kiri
3614808,kava
2330662,arheoloogiline leid
199998,"käsikiri, laul/ vokaalmuusika"
2773798,foto
2719581,foto
2619744,kiri
2063600,foto
3620499,telegramm
2077308,fotonegatiiv
2789369,"fotonegatiiv, fotonegatiiv"
2198288,käsikiri
3682186,kiri
2315120,arheoloogiline leid
2150877,kava
3403315,foto
2696809,foto
2182610,noodid
2473540,raamat
3275293,kiri
2350294,kava
3342674,raamat
3142716,pitser/templijäljend
2999293,noodid
4049180,ajakiri
2126616,ajakiri
2210502,postkaart
3890933,noodid
3997345,foto
2345531,foto
3582465,dokument
2976833,foto
3149214,pitser/templijäljend
2984577,foto
2777238,fotonegatiiv
2318270,arheoloogiline leid
398512,diapositiiv
2055963,foto
2079754,fotonegatiiv
2741158,foto
4085289,fotonegatiiv
2333957,arheoloogiline leid
3542825,foto
3829984,foto
2781514,fotonegatiiv
3293191,kiri
2065758,foto
2295637,foto
2064945,foto
2538388,fotonegatiiv
2049583,foto
2763820,fotonegatiiv
4062776,kava
3694208,joonistus
2307068,kava
4282592,dokument
2730251,foto
3809135,kiri
2388694,raamat
2708152,foto
3240461,kavand/joonis/eskiis
3018550,karikatuur
2797556,"fotonegatiiv, fotonegatiiv"
2795770,fotonegatiiv
4085736,fotonegatiiv
3331971,graafika
3214405,graafika
1906620,fotonegatiiv
2710446,foto
4100620,foto
2521840,münt
2052319,foto
2350749,foto
2045412,foto
2780572,fotonegatiiv
2039503,foto
3989597,kava
3901476,kava
3152614,pitser/templijäljend
2296252,kutse
3060503,kiri
3365597,kava
2740172,plakat
2061586,foto
2326836,arheoloogiline leid
2270947,dokument
3087618,plakat
4308781,plakat
2332225,arheoloogiline leid
2807405,fotonegatiiv
4086682,fotonegatiiv
3308097,kiri
2573510,nukk
3867491,foto
2708515,fotonegatiiv
3850029,kava
2324331,arheoloogiline leid
3686373,foto
3759607,kiri
2591717,ajaleht
1679999,plakat
3358901,foto
2779165,ajakiri
3757268,käsikiri
3628962,fotonegatiiv
2932907,foto
2041251,foto
2720400,foto
2717438,foto
3211280,fotonegatiiv
3931591,plakat
2059980,foto
2455418,foto
3195558,telegramm
2511071,münt
2727908,foto
3562675,kavand/joonis/eskiis
3398728,kava
3626327,kavand/joonis/eskiis
3755329,foto
207977,käsikiri
3713292,käsikiri
2038821,foto
2807189,fotonegatiiv
4304978,dokument
3116657,pitser/templijäljend
2771425,fotonegatiiv
2957905,ajakiri
2351936,medal
2058561,foto
2859734,fotonegatiiv
2750607,foto
2826079,fotonegatiiv
1629342,väiketrükis
231796,silt/märk
2512843,münt
3653564,foto
4036428,helisalvestis
2318221,arheoloogiline leid
2832772,fotonegatiiv
2080188,fotonegatiiv
2976291,kavand/joonis/eskiis
222321,käsikiri
3366406,foto
4046778,käsikiri
2233990,fotonegatiiv
2317907,arheoloogiline leid
3230923,postkaart
2326290,arheoloogiline leid
3535861,kavand/joonis/eskiis
2059303,foto
3842575,graafika
3646093,kiri
2512421,münt
3927661,plakat
396409,foto
2756995,foto
3641433,graafika
2053578,foto
2709065,foto
2752855,kavand/joonis/eskiis
4085891,fotonegatiiv
2723228,foto
3513502,kavand/joonis/eskiis
2345857,kiri
4097694,plakat
2792674,fotonegatiiv
3943707,käsikiri
3240277,käsikiri
4229221,plakat
3851447,kiri
3829590,dokument
3367636,kava
4121522,"käsikiri, laul/ vokaalmuusika"
2539635,"foto, postkaart"
3723342,kavand/joonis/eskiis
2801074,fotonegatiiv
3109288,ajakiri
3342425,kavand/joonis/eskiis
2510340,münt
4035668,trükinoot
2109168,pitser/templijäljend
2197654,foto
2072040,foto
4122392,ajaleht
4290853,fotonegatiiv
3540340,kavand/joonis/eskiis
3538457,foto
3629388,fotonegatiiv
4107994,kiri
2118126,kava
1333582,pitsat
2802122,fotonegatiiv
2047364,foto
3223370,käsikiri
3682397,foto
2051366,foto
4091966,graafika
2518477,foto
2981878,foto
3341706,paber
2336131,arheoloogiline leid
3370096,digitaalne kujutis
4045692,foto
2215035,foto
3832757,fotonegatiiv
3246283,joonistus
3671082,digitaalne kujutis
3628561,kavand/joonis/eskiis
3388154,foto
2075932,fotonegatiiv
2093824,kava
4084726,plakat
4000662,foto
3676249,kiri
3333095,raamat
4076736,foto
3664240,kavand/joonis/eskiis
4077751,plakat
2969072,raamat
4104863,foto
2774714,fotonegatiiv
3280955,graafika
2735750,foto
2315045,arheoloogiline leid
3417423,foto
2767632,fotonegatiiv
2986372,kava
3274786,kutse
2983170,foto
2803190,fotonegatiiv
2053522,foto
2985618,foto
4092733,raamat
2777587,pitser/templijäljend
2036868,foto
2660120,foto
3782295,väiketrükis
3083233,raamat
2290268,"kiri, postkaart"
2042189,foto
3134795,pitser/templijäljend
3840888,fotonegatiiv
3535081,käsikiri
2954223,kiri
2196611,foto
2312518,arheoloogiline leid
3710436,kavand/joonis/eskiis
2073914,fotonegatiiv
3666391,kavand/joonis/eskiis
3947326,kiri
2812578,fotonegatiiv
2569428,foto
2691075,foto
2310950,kiri
3195575,telegramm
2556592,foto
2608682,kiri
3382532,foto
2322260,arheoloogiline leid
4088906,fotonegatiiv
2725132,foto
3822181,foto
4045948,käsikiri
3512130,kavand/joonis/eskiis
3182234,postkaart
2808984,fotonegatiiv
2728725,foto
2046441,foto
2316916,arheoloogiline leid
3412793,foto
2080452,fotonegatiiv
2573562,foto
3604748,ajaleht
2934922,postkaart
3337289,lint/pael
2826407,fotonegatiiv
4086896,fotonegatiiv
3909776,raamat
2192860,kava
199712,"käsikiri, muusikateos"
3709842,kavand/joonis/eskiis
1973529,kiri
2739534,foto
4028874,digitaalne kujutis
3955998,raamat
2073042,fotonegatiiv
2052134,foto
3699856,kiri
3583757,dokument
2746007,fotonegatiiv
2745951,fotonegatiiv
235890,maal
2197778,foto
2733273,raamat
2136584,kava
396432,foto
2056647,foto
3639075,dokument
3508433,kava
2708782,fotonegatiiv
3387433,graafika
4040491,"käsikiri, laul/ vokaalmuusika"
3069841,karikatuur
2770764,fotonegatiiv
4039458,postkaart
2324476,arheoloogiline leid
3195124,telegramm
2315016,arheoloogiline leid
3392653,graafika
3561145,foto
3940564,dokument
223270,plakat
4095205,plakat
2037199,foto
4088214,plakat
3545423,foto
2767286,fotonegatiiv
3531002,kava
2709123,foto
2809968,fotonegatiiv
3927114,raamat
3724757,foto
2610957,foto
3952055,foto
3280954,kavand/joonis/eskiis
4133882,"käsikiri, laul/ vokaalmuusika"
3645596,foto
2448413,raamat
2336110,arheoloogiline leid
3338398,plakat
4216312,"käsikiri, laul/ vokaalmuusika"
2768391,fotonegatiiv
2472738,foto
3678788,kavand/joonis/eskiis
2051602,foto
3951482,foto
2312660,arheoloogiline leid
3832944,fotonegatiiv
2738663,foto
2581780,graafika
2079903,fotonegatiiv
2806683,fotonegatiiv
199695,"käsikiri, laul/ vokaalmuusika"
2767201,fotonegatiiv
2057377,foto
1683559,foto
2118296,noodid
1841449,noodid
2057962,foto
3376198,foto
2926019,kavand/joonis/eskiis
3775601,fotonegatiiv
4276542,dokument
2445110,raamat
3935453,"käsikiri, muusikateos"
2907133,telegramm
3947459,käsikiri
2257428,noodid
3199980,kavand/joonis/eskiis
1994637,diapositiiv
2273238,noodid
3841426,noodid
3350475,dokument
3683094,fotonegatiiv
3223077,käsikiri
3040188,fotonegatiiv
2688827,foto
2578632,kiri
2063880,foto
4312477,helisalvestis
3394668,väiketrükis
3484173,kava
2214816,fotonegatiiv
3560781,kavand/joonis/eskiis
4306093,dokument
3690946,kavand/joonis/eskiis
216973,plakat
3069155,kiri
2768438,fotonegatiiv
3085497,foto
2482886,fotonegatiiv
2072140,foto
3031049,plakat
2612078,foto
3840230,fotonegatiiv
4103826,kiri
2522535,münt
2067640,foto
2048111,foto
3607054,foto
2062295,foto
2708194,foto
2561826,foto
3864865,kava
4260920,fotonegatiiv
4119780,plakat
2316219,arheoloogiline leid
2772676,fotonegatiiv
3347930,foto
3271401,kavand/joonis/eskiis
2511666,münt
1315248,foto
3796970,dokument
2052795,foto
2454132,kava
2735635,foto
2569319,dokument
3850112,kava
4046232,foto
2053143,foto
3173236,pitser/templijäljend
3244102,kott
4096453,plakat
3604514,kiri
3187672,pitser/templijäljend
2197615,dokument
2733809,foto
2057098,foto
2162835,"käsikiri, laul/ vokaalmuusika"
2076052,fotonegatiiv
3141868,fotonegatiiv
198672,"käsikiri, laul/ vokaalmuusika"
4088037,kavand/joonis/eskiis
3591004,kavand/joonis/eskiis
3477202,medal
4310627,dokument
2064511,foto
4040060,"käsikiri, laul/ vokaalmuusika"
3218955,käsikiri
2718675,foto
4073063,kava
3991331,väiketrükis
3337988,foto
2739761,foto
2053722,foto
3202184,pitser/templijäljend
2321342,arheoloogiline leid
2080403,fotonegatiiv
2076816,fotonegatiiv
2652114,foto
3711088,kavand/joonis/eskiis
3343461,raamat
2071486,foto
3951566,käsikiri
